,cellId,sensorID,streetName,sensorCoordX,sensorCoordY,sensorType,unitMeasure,timeInstant,value
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 11:00,7.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 12:00,6.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 13:00,7.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 14:00,7.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 15:00,7.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 16:00,7.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 17:00,7.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 18:00,6.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 19:00,6.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 20:00,6.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 21:00,6.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 22:00,6.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/22 23:00,6.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 00:00,6.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 01:00,7.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 02:00,7.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 03:00,7.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 04:00,7.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 05:00,7.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 06:00,7.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 07:00,7.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 08:00,7.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 09:00,7.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 10:00,7.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 11:00,8.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 12:00,8.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 13:00,8.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 14:00,8.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 15:00,9.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 16:00,8.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/12/23 17:00,8.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 01:00,10.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 02:00,9.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 03:00,9.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 04:00,8.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 05:00,8.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 06:00,8.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 07:00,7.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 08:00,8.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 09:00,10.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 10:00,12.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 11:00,15.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 12:00,16.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 13:00,16.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 14:00,16.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 15:00,16.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 16:00,16.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 17:00,14.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 18:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 19:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 20:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 21:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 22:00,13.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/01 23:00,13.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 00:00,13.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 01:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 02:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 03:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 04:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 05:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 06:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 07:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 08:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 09:00,13.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 10:00,13.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 11:00,14.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 12:00,15.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 13:00,15.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 14:00,15.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 15:00,15.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 16:00,14.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 17:00,14.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 18:00,13.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 19:00,13.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 20:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 21:00,13.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 22:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/02 23:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 00:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 01:00,13.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 02:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 03:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 04:00,12.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 05:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 06:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 07:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 08:00,12.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 09:00,12.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 10:00,13.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 11:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 12:00,13.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 13:00,14.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 14:00,17.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 15:00,18.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 16:00,18.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 17:00,16.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 18:00,14.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 19:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 20:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 21:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 22:00,10.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/03 23:00,9.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 00:00,9.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 01:00,9.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 02:00,10.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 03:00,9.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 04:00,9.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 05:00,9.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 06:00,10.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 07:00,11.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 08:00,11.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 09:00,11.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 10:00,11.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 11:00,11.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 12:00,11.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 13:00,10.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 14:00,11.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 15:00,12.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 16:00,12.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 17:00,12.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 18:00,11.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 19:00,11.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 20:00,11.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 21:00,11.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 22:00,11.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/04 23:00,11.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 00:00,10.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 01:00,10.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 02:00,10.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 03:00,10.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 04:00,9.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 05:00,8.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 06:00,8.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 07:00,6.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 08:00,7.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 09:00,8.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 10:00,11.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 11:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 12:00,14.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 13:00,15.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 14:00,16.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 15:00,16.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 16:00,15.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 17:00,14.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 18:00,12.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 19:00,10.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 20:00,10.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 21:00,10.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 22:00,10.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/05 23:00,10.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 00:00,10.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 01:00,10.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 02:00,10.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 03:00,10.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 04:00,10.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 05:00,11.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 06:00,11.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 07:00,11.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 08:00,11.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 09:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 10:00,15.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 11:00,17.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 12:00,18.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 13:00,19.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 14:00,20.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 15:00,20.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 16:00,20.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 17:00,18.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 18:00,15.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 19:00,15.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 20:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 21:00,12.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 22:00,11.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/06 23:00,11.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 00:00,11.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 01:00,10.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 02:00,9.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 03:00,9.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 04:00,8.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 05:00,8.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 06:00,8.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 07:00,7.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 08:00,8.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 09:00,9.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 10:00,12.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 11:00,13.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 12:00,14.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 13:00,15.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 14:00,16.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 15:00,16.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 16:00,16.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 17:00,15.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 18:00,13.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 19:00,13.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 20:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 21:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 22:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/07 23:00,13.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 00:00,13.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 01:00,13.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 02:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 03:00,12.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 04:00,12.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 05:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 06:00,13.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 07:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 08:00,12.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 09:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 10:00,13.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 11:00,14.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 12:00,14.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 13:00,14.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 14:00,14.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 15:00,14.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 16:00,14.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 17:00,13.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 18:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 19:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 20:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 21:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 22:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/08 23:00,12.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 00:00,12.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 01:00,12.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 02:00,12.7
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 03:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 04:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 05:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 06:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 07:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 08:00,12.8
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 09:00,12.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 10:00,13.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 11:00,14.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 12:00,15.5
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 13:00,16.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 14:00,15.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 15:00,15.9
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 16:00,15.6
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 17:00,15.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 18:00,14.2
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 19:00,12.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 20:00,12.0
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 21:00,11.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 22:00,10.4
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/09 23:00,10.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 00:00,10.1
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 01:00,10.3
0,6372,2001,Milano - via Lambrate,9.193023,45.496067,Temperature,Celsius degree,2013/11/10 02:00,9.9
